34200.015105074,4,15818974,4,5794000,1
34200.05990197,4,15818974,300,5794000,1
34200.113246707,5,0,1,5795100,1
34200.113246707,5,0,1,5795000,1
34200.113246707,5,0,1,5794900,1
34200.113246707,5,0,1,5794800,1
34200.113246707,4,15818974,167,5794000,1
34200.154178213,1,16155653,100,5794000,1
34200.202322801,1,4773921,25,5798900,-1
34200.203135277,4,15818974,29,5794000,1
34200.203135277,4,16155653,100,5794000,1
34200.2070117,1,16167456,1,5794000,-1
34200.207763353,4,16167456,1,5794000,-1
34200.207763353,1,16167632,99,5794000,1
34200.236450238,4,16167632,11,5794000,1
34200.249457498,4,16167632,29,5794000,1
34200.35865663,5,0,4,5797300,-1
34200.501687061,1,16228038,100,5797900,-1
34200.502444619,1,16228180,10,5797900,-1
34200.633496578,1,16252843,100,5794000,1
34200.696339803,5,0,100,5794600,1
34200.696339803,4,16167632,59,5794000,1
34200.696339803,4,16252843,12,5794000,1
34200.763732578,1,16274753,100,5797900,-1
34201.44557354,4,16252843,88,5794000,1
34201.44557354,4,16174771,75,5791900,1
34201.44557354,5,0,37,5791800,1
34202.184836108,5,0,63,5791800,1
34202.184836108,5,0,29,5791300,1
34202.472695361,1,16477262,100,5797300,-1
34202.472885056,1,16477281,100,5797300,-1
34203.650345438,3,16477262,100,5797300,-1
34203.650507021,3,16477281,100,5797300,-1
34204.320392912,1,16654914,100,5797300,-1
34204.320575651,1,16654928,100,5797300,-1
34204.414461644,5,0,6,5791700,1
34204.414627059,3,16654928,100,5797300,-1
34204.635971,1,16680220,2300,5796600,-1
34204.636163856,1,16680228,400,5796600,-1
34205.266040346,5,0,30,5791700,1
34205.266040346,5,0,15,5791300,1
34205.266211854,3,16680228,400,5796600,-1
34205.621656362,5,0,28,5791300,1
34206.021458868,5,0,100,5791300,1
34206.02684287,1,16805354,28,5791200,1
34206.027107895,1,16805379,78,5791200,1
34206.027622462,5,0,28,5791300,1
34206.027622462,4,16160421,72,5791200,1
34206.028440622,1,16805526,22,5791200,1
34206.029089693,1,16805605,4,5791200,1
34206.029818156,1,16805645,6,5791200,1
34206.029906382,4,16160421,28,5791200,1
34206.029906382,4,16805354,28,5791200,1
34206.029906382,4,16805379,44,5791200,1
34206.030220796,1,16805664,7,5791200,1
34206.030430451,1,16805675,10,5791200,1
34206.030813614,1,16805696,9,5791200,1
34206.031174657,1,16805716,24,5791200,1
34206.335544635,4,16805379,34,5791200,1
34206.335544635,4,16805526,22,5791200,1
34206.335544635,4,16805605,4,5791200,1
34206.335544635,4,16805645,6,5791200,1
